id,year,country,region,climate_zone,crop,crop_category,yield_mt_ha,hectares_harvested,production_mt,export_usd_m,import_usd_m,trade_balance_usd_m,price_usd_per_mt,revenue_usd_m,input_cost_usd_ha,profit_margin_pct,gdp_contribution_pct,employment_thousands,female_farmer_pct,fsi_score,fs_status,drought_risk,climate_vulnerability,drought_freq_per10yr,flood_risk_score,avg_temp_c,annual_rainfall_mm,loss_rate_pct,food_waste_pct,post_harvest_loss_pct,supply_stage,transport_mode,cold_chain_available,storage_capacity_mt,irrigation_pct,irrigation_type,fertilizer_kg_ha,pesticide_kg_ha,water_use_m3_ha,co2_emission_kt,soil_type,soil_health_score,biodiversity_index,mechanization_pct,smallholder_pct,organic_pct,avg_farm_size_ha,seed_variety,gmo_adopted,certification,market_type,policy_support,caloric_value_kcal_kg,protein_content_pct,fortified
7666,2021,Kyrgyzstan,Central Asia,Semi-arid,Rapeseed,Oilseed,2.59,6745143,17469,6073,5464,609,1677,29.3,852,-7.8,3.45,3393,15,94,Food Secure,Low,1,1,4,7.1,266,8.0,5.5,4.0,Cold storage,Air freight,Yes,472405,70,Drip,19,1.6,7259,4137.1,Loam,48,7.2,52,36,9,51.5,Improved,Partial,None,Mixed,Credit access,2756,20.6,No
7667,2021,Kyrgyzstan,Central Asia,Tropical,Cocoa,Cash Crop,0.45,4903609,2206,5852,3571,2281,1192,2.63,462,46.6,10.88,693,31,13,Food Insecure,Critical,1,3,0,25.7,753,36.4,22.9,11.2,Distribution center,Road,No,438464,60,Drip,36,1.5,6705,2653.4,Silt,67,6.2,21,32,4,108.9,Traditional,Yes,Fair Trade,Mixed,Subsidy,1145,4.4,No
7668,2021,Vietnam,Southeast Asia,Subtropical,Vegetables,Horticulture,16.12,1515425,24428,5592,5016,576,99,2.42,1231,-2.9,10.3,3036,63,37,Moderately Insecure,High,7,3,5,1.9,127,18.6,12.5,7.4,Wholesale market,Road,No,108908,70,Rain-fed,289,15.4,2422,1060.1,Clay,85,6.2,51,62,29,99.9,GM,Yes,UTZ,Domestic only,Insurance scheme,2671,37.8,Yes
7669,2021,Vietnam,Southeast Asia,Polar,Cassava,Root/Tuber,12.48,4674974,58343,3173,861,2312,1637,95.51,401,50.5,7.1,192,10,35,Moderately Insecure,High,3,3,0,10.9,1869,22.5,15.3,12.1,Farm gate,Road,Partial,16487,33,Sprinkler,218,8.0,2289,1213.0,Clay,66,3.8,65,22,13,232.0,GM,No,None,Mixed,Credit access,3127,23.9,Yes
7670,2021,Vietnam,Southeast Asia,Polar,Rapeseed,Oilseed,2.7,1400565,3781,7382,7330,52,330,1.25,458,11.7,3.01,2829,19,73,Food Secure,Moderate,7,3,5,17.2,415,8.9,5.4,2.9,Farm gate,Road,Yes,295118,23,Canal,297,17.2,2273,1109.3,Sandy loam,73,1.5,75,22,3,164.4,Hybrid,Partial,Fair Trade,Domestic only,None,2016,29.8,Yes
7671,2021,Vietnam,Southeast Asia,Temperate,Coffee,Cash Crop,1.03,5699990,5870,5785,1285,4500,1687,9.9,1232,44.8,9.34,3363,10,82,Food Secure,Low,3,4,2,11.8,1499,3.1,2.0,1.4,Cold storage,Air freight,Partial,463602,62,Canal,226,16.9,7359,3187.8,Red laterite,37,6.8,24,14,16,50.4,Hybrid,Partial,Rainforest Alliance,Import-dependent,Insurance scheme,1607,20.9,No
7672,2021,Vietnam,Southeast Asia,Polar,Tea,Cash Crop,1.63,7630399,12437,2092,6448,-4356,1175,14.61,1031,39.4,5.32,2874,18,63,Moderately Secure,Moderate,6,4,9,25.1,1728,8.9,4.6,4.3,Processing facility,Sea freight,No,148155,87,Flood,193,13.8,6245,1763.3,Alluvial,54,7.7,20,65,29,61.1,Hybrid,No,None,Import-dependent,Price floor,2962,12.3,No
7673,2021,Vietnam,Southeast Asia,Mediterranean,Fruits,Horticulture,11.01,3421697,37672,6272,3997,2275,1962,73.91,582,-10.7,13.17,2979,43,40,Moderately Insecure,High,4,4,7,36.1,1522,16.7,8.5,8.2,Cold storage,Rail,No,309587,8,Canal,173,15.1,1797,2707.9,Black cotton,89,6.7,53,73,23,245.6,Traditional,Yes,ISO 22000,Export-oriented,Tax incentive,3436,18.9,No
7674,2021,Vietnam,Southeast Asia,Continental,Sugarcane,Cash Crop,57.62,4043036,232959,8230,5998,2232,651,151.66,1232,8.3,5.34,2215,14,69,Moderately Secure,Moderate,6,4,0,32.5,142,8.6,4.0,3.4,Processing facility,Inland waterway,Partial,200258,79,Drip,278,11.5,923,2121.0,Silt,94,1.8,40,71,25,51.5,Improved,Partial,UTZ,Export-oriented,Tax incentive,3732,37.1,Yes
7675,2021,Vietnam,Southeast Asia,Temperate,Pulses,Horticulture,1.68,7148547,12009,8610,5477,3133,1608,19.31,708,-6.6,8.94,239,31,68,Moderately Secure,Moderate,6,6,3,-3.4,2313,7.4,4.9,3.7,Farm gate,Rail,Partial,35896,62,Canal,44,9.0,4318,3164.1,Silt,91,2.4,72,61,25,130.8,GM,No,None,Mixed,Price floor,2051,31.9,No
7676,2021,Thailand,Southeast Asia,Tropical,Pulses,Horticulture,1.52,3312670,5035,7959,7744,215,764,3.85,1669,48.0,3.84,1036,50,61,Moderately Secure,Moderate,5,0,7,22.7,1336,12.2,7.4,6.4,Distribution center,Road,Partial,64367,51,Flood,107,14.9,1465,781.5,Sandy loam,65,1.2,14,65,27,64.4,Traditional,No,Rainforest Alliance,Domestic only,Insurance scheme,1015,7.0,No
7677,2021,Thailand,Southeast Asia,Semi-arid,Sugarcane,Cash Crop,58.33,3047744,177774,10287,6163,4124,601,106.84,1529,16.6,2.67,2278,16,33,Food Insecure,High,6,4,4,21.7,1358,23.4,14.3,7.5,Wholesale market,Air freight,Partial,8033,18,Sprinkler,112,7.0,4047,1401.8,Red laterite,69,2.2,80,39,22,212.6,Hybrid,Partial,Organic,Export-oriented,Price floor,847,6.4,Yes
7678,2021,Thailand,Southeast Asia,Tropical,Groundnut,Oilseed,1.88,6273039,11793,1333,39,1294,290,3.42,137,34.2,1.44,2085,61,28,Food Insecure,Critical,5,5,6,2.3,2016,38.5,22.0,21.9,Wholesale market,Multi-modal,Partial,207339,38,Flood,278,7.3,5463,866.4,Loam,28,1.0,61,76,18,215.7,Traditional,No,ISO 22000,Import-dependent,None,2103,34.1,Yes
7679,2021,Thailand,Southeast Asia,Semi-arid,Wheat,Cereal,3.01,7515765,22622,62,6966,-6904,1469,33.23,982,-8.9,6.69,1995,46,67,Moderately Secure,Moderate,3,4,0,30.7,2304,14.4,8.7,7.1,Processing facility,Air freight,Partial,279801,31,Rain-fed,274,12.5,5394,3692.9,Red laterite,35,2.6,94,64,24,42.4,GM,No,Fair Trade,Export-oriented,Subsidy,3710,5.8,Yes
7680,2021,Thailand,Southeast Asia,Arid,Sorghum,Cereal,1.55,7485246,11602,4435,5918,-1483,1574,18.26,1682,-14.1,15.19,481,29,60,Moderately Secure,Moderate,3,1,0,25.9,1678,11.1,7.3,4.5,Retail,Multi-modal,No,253179,67,Groundwater pump,225,9.1,7870,1230.7,Red laterite,82,1.7,41,61,34,84.4,Hybrid,Partial,Fair Trade,Export-oriented,Subsidy,1372,15.4,No
7681,2021,Thailand,Southeast Asia,Temperate,Potato,Root/Tuber,20.74,2889450,59927,3928,1129,2799,1523,91.27,661,22.8,17.39,14,26,56,Moderately Secure,Moderate,7,6,9,13.9,528,12.8,6.3,5.3,Farm gate,Sea freight,Partial,125014,78,Drip,268,0.9,3334,324.1,Clay,38,4.8,66,63,21,183.0,GM,Partial,UTZ,Domestic only,None,2817,3.6,No
7682,2021,Thailand,Southeast Asia,Continental,Rapeseed,Oilseed,2.32,6275861,14559,383,3663,-3280,1198,17.44,925,29.8,13.42,1712,35,69,Moderately Secure,Moderate,1,5,9,5.1,1493,15.7,7.9,8.9,Wholesale market,Multi-modal,No,162289,76,Canal,174,14.0,2214,3914.2,Sandy loam,59,2.8,71,78,34,168.5,GM,No,UTZ,Domestic only,Credit access,3358,22.8,No
7683,2021,Thailand,Southeast Asia,Temperate,Coffee,Cash Crop,0.93,3693476,3434,6935,2802,4133,1523,5.23,1702,19.9,12.37,2531,29,93,Food Secure,Low,7,0,1,27.2,130,8.6,4.4,3.4,Wholesale market,Road,Partial,315781,50,Sprinkler,144,5.4,7303,1177.6,Red laterite,83,4.6,67,43,12,243.7,Improved,No,ISO 22000,Export-oriented,Tax incentive,963,31.1,No
7684,2021,Thailand,Southeast Asia,Temperate,Vegetables,Horticulture,19.6,7284050,142767,7052,2546,4506,2078,296.67,1457,-9.4,9.68,472,20,88,Food Secure,Low,3,5,5,34.6,1617,7.2,4.1,4.0,Wholesale market,Inland waterway,Yes,284128,33,Canal,111,16.2,5770,2041.3,Silt,89,2.1,79,69,11,19.1,GM,Partial,GlobalGAP,Mixed,Credit access,3644,16.5,Yes
7685,2021,Thailand,Southeast Asia,Continental,Barley,Cereal,3.47,6043404,20970,3618,1978,1640,2153,45.15,328,23.9,0.2,2406,49,29,Food Insecure,Critical,8,2,4,16.4,648,39.7,25.3,17.9,Farm gate,Sea freight,Yes,17917,46,Drip,317,8.6,606,4167.2,Silt,34,8.2,51,40,20,97.6,Traditional,Partial,Organic,Import-dependent,Price floor,3679,20.5,Yes
7686,2021,Thailand,Southeast Asia,Polar,Sunflower,Oilseed,1.63,5546243,9040,5035,5029,6,1532,13.85,1376,25.0,7.82,2787,33,31,Food Insecure,High,1,2,0,29.2,440,17.4,11.9,5.3,Distribution center,Road,No,441270,11,Drip,51,17.9,2832,2757.1,Clay,60,6.0,13,43,0,73.7,GM,Partial,Rainforest Alliance,Mixed,Price floor,695,1.5,No
7687,2021,Thailand,Southeast Asia,Continental,Cotton,Cash Crop,1.9,5398540,10257,4440,2488,1952,1791,18.37,404,42.4,15.3,950,16,70,Food Secure,Moderate,3,5,0,25.5,173,10.0,4.6,3.3,Retail,Inland waterway,No,168281,87,Rain-fed,52,6.5,5388,3540.3,Sandy loam,73,6.5,11,13,25,146.9,Hybrid,Partial,None,Export-oriented,Insurance scheme,3259,20.3,Yes
7688,2021,Thailand,Southeast Asia,Polar,Cassava,Root/Tuber,12.26,5012075,61448,4622,5529,-907,2058,126.46,747,48.5,3.0,1659,40,75,Food Secure,Low,7,7,0,0.5,363,5.7,3.4,3.0,Cold storage,Sea freight,Partial,215868,48,Flood,253,11.2,2231,1830.8,Clay,79,9.0,79,51,12,28.6,Open-pollinated,Partial,None,Export-oriented,Credit access,3342,10.7,No
7689,2021,Thailand,Southeast Asia,Continental,Maize,Cereal,5.15,5478486,28214,10473,909,9564,908,25.62,1707,-15.0,5.83,1903,33,80,Food Secure,Low,4,3,1,33.0,712,8.3,3.6,4.4,Farm gate,Air freight,Yes,94728,36,Canal,314,9.1,4335,3991.3,Clay,69,2.0,83,38,6,84.0,Improved,Yes,GlobalGAP,Mixed,Insurance scheme,2434,13.1,Yes
7690,2021,Thailand,Southeast Asia,Polar,Tea,Cash Crop,2.03,5918017,12013,10947,358,10589,2194,26.36,1195,25.8,14.47,194,50,95,Food Secure,Low,9,4,8,18.7,195,8.9,5.7,3.7,Wholesale market,Road,No,120143,87,Drip,59,8.8,4096,1102.0,Loam,23,3.8,53,69,8,247.0,Improved,No,ISO 22000,Mixed,None,1831,29.6,Yes
7691,2021,Indonesia,Southeast Asia,Tropical,Coffee,Cash Crop,0.89,4595570,4090,9308,544,8764,550,2.25,63,22.4,9.45,773,21,40,Moderately Insecure,High,7,2,8,23.7,2133,24.0,15.8,8.2,Wholesale market,Rail,Yes,112133,30,Canal,140,12.5,6894,2627.8,Clay,79,2.6,66,31,29,44.8,GM,Partial,UTZ,Domestic only,Credit access,2992,6.9,No
7692,2021,Indonesia,Southeast Asia,Semi-arid,Wheat,Cereal,3.53,1371781,4842,1438,7954,-6516,1186,5.74,1506,-6.3,0.51,247,16,32,Food Insecure,High,3,1,9,0.7,2051,21.1,8.5,12.1,Wholesale market,Sea freight,Partial,325930,63,Rain-fed,74,16.8,5849,464.0,Red laterite,91,8.6,32,58,7,208.1,Traditional,Yes,ISO 22000,Export-oriented,Credit access,419,13.2,No
7693,2021,Indonesia,Southeast Asia,Mediterranean,Groundnut,Oilseed,2.21,1155912,2554,8893,1457,7436,937,2.39,307,51.1,0.42,3491,53,58,Moderately Secure,Moderate,4,3,7,9.4,1869,16.0,9.2,8.5,Wholesale market,Rail,Yes,191141,18,Drip,255,4.4,6765,291.2,Black cotton,21,5.8,53,48,25,112.1,Improved,No,Rainforest Alliance,Export-oriented,Subsidy,3524,23.0,No
7694,2021,Indonesia,Southeast Asia,Polar,Millet,Cereal,1.36,4064447,5527,1866,1011,855,1893,10.46,1522,25.9,2.28,3473,51,89,Food Secure,Low,6,7,0,36.2,2216,8.6,4.9,4.2,Cold storage,Road,Yes,307269,44,Canal,48,8.3,7607,933.1,Silt,24,5.3,45,33,32,92.2,Traditional,No,Fair Trade,Domestic only,None,3612,1.3,No
7695,2021,Indonesia,Southeast Asia,Mediterranean,Barley,Cereal,2.48,776086,1924,9430,2331,7099,1917,3.69,428,4.0,10.17,414,53,93,Food Secure,Low,1,7,5,23.4,1917,5.1,2.8,1.9,Distribution center,Road,Partial,421981,34,Rain-fed,96,11.3,5049,192.8,Silt,38,4.1,93,89,14,220.1,Traditional,Yes,Organic,Mixed,None,2128,15.3,No
7696,2021,Indonesia,Southeast Asia,Mediterranean,Cocoa,Cash Crop,0.43,3053811,1313,2196,1856,340,348,0.46,1559,18.6,12.04,2291,21,20,Food Insecure,Critical,6,5,7,27.8,193,37.0,22.3,17.6,Retail,Rail,No,131518,80,Canal,288,16.0,6457,783.2,Clay,61,7.0,60,42,21,68.4,Hybrid,Partial,GlobalGAP,Export-oriented,Credit access,2923,13.0,No
7697,2021,Indonesia,Southeast Asia,Subtropical,Rapeseed,Oilseed,2.65,1702872,4512,3890,2396,1494,2146,9.68,855,40.1,9.17,165,54,94,Food Secure,Low,3,1,5,-4.4,2332,6.1,3.6,2.2,Wholesale market,Road,No,306901,12,Canal,218,9.5,2697,177.7,Silt,50,8.8,32,51,27,159.8,GM,Yes,Organic,Import-dependent,Tax incentive,1962,31.3,Yes
7698,2021,Indonesia,Southeast Asia,Semi-arid,Vegetables,Horticulture,18.49,6717547,124207,4361,1953,2408,260,32.29,268,36.8,14.89,589,43,96,Food Secure,Low,2,4,8,1.9,1049,5.8,2.5,1.9,Retail,Air freight,Yes,260934,65,Groundwater pump,180,11.0,2537,4247.5,Sandy loam,38,3.0,50,86,1,89.1,GM,Partial,GlobalGAP,Export-oriented,Subsidy,1508,8.6,No
7699,2021,Indonesia,Southeast Asia,Arid,Potato,Root/Tuber,17.76,296537,5266,4670,1970,2700,568,2.99,1785,21.5,10.4,1328,61,62,Moderately Secure,Moderate,4,7,0,5.5,2238,10.9,6.5,5.3,Wholesale market,Sea freight,No,323942,83,Rain-fed,96,5.5,4535,221.1,Alluvial,78,6.5,35,87,26,5.0,Open-pollinated,Partial,GlobalGAP,Import-dependent,None,3543,29.2,No
7700,2021,Indonesia,Southeast Asia,Semi-arid,Cassava,Root/Tuber,10.62,6737223,71549,6938,5068,1870,1689,120.85,1653,31.5,13.92,2134,43,65,Moderately Secure,Moderate,1,4,2,32.5,488,14.5,7.7,7.4,Processing facility,Sea freight,No,230438,42,Groundwater pump,26,14.5,4672,3389.1,Clay,24,8.7,50,81,17,43.8,Improved,Yes,ISO 22000,Import-dependent,Credit access,3008,8.9,Yes
7701,2021,Indonesia,Southeast Asia,Subtropical,Sunflower,Oilseed,2.09,6072214,12690,8045,6960,1085,1251,15.88,742,6.5,8.56,2622,49,26,Food Insecure,Critical,9,7,6,-4.8,2344,34.0,19.5,14.2,Cold storage,Sea freight,No,491761,39,Canal,216,0.7,893,3712.9,Loam,55,4.6,38,70,32,36.4,Open-pollinated,Yes,ISO 22000,Mixed,Subsidy,2664,7.3,No
7702,2021,Indonesia,Southeast Asia,Continental,Fruits,Horticulture,11.83,2188200,25886,11322,3923,7399,595,15.4,149,31.3,16.93,846,45,34,Food Insecure,High,8,1,9,16.6,2438,14.7,10.3,5.3,Retail,Sea freight,No,92025,85,Groundwater pump,158,8.7,2941,616.9,Silt,26,5.2,26,62,3,233.5,GM,Yes,UTZ,Mixed,None,571,4.2,Yes
7703,2021,Indonesia,Southeast Asia,Continental,Sweet Potato,Root/Tuber,17.07,5913918,100950,6542,2856,3686,526,53.1,111,-11.5,4.75,588,18,52,Moderately Secure,Moderate,1,0,0,16.4,734,10.9,6.0,5.6,Processing facility,Multi-modal,Yes,311731,5,Canal,69,8.0,4275,2039.8,Clay,24,1.8,83,84,32,30.9,Traditional,Yes,Organic,Domestic only,None,3536,34.2,No
7704,2021,Indonesia,Southeast Asia,Mediterranean,Cotton,Cash Crop,1.54,5807996,8944,1183,4045,-2862,1559,13.94,1488,-4.0,8.75,195,46,37,Moderately Insecure,High,3,2,4,33.9,144,15.4,9.6,4.8,Processing facility,Rail,Yes,258363,27,Sprinkler,45,12.4,3278,4480.7,Loam,45,1.2,42,20,23,174.7,Hybrid,No,Rainforest Alliance,Import-dependent,Insurance scheme,1804,8.2,No
7705,2021,Indonesia,Southeast Asia,Temperate,Sugarcane,Cash Crop,66.91,1636415,109492,8649,7436,1213,1881,205.95,1389,1.9,5.83,1767,18,73,Food Secure,Moderate,4,4,3,24.7,887,13.7,7.7,7.5,Retail,Sea freight,Yes,178740,68,Canal,135,5.6,5136,357.8,Black cotton,91,2.5,22,70,31,70.1,Improved,Yes,Organic,Export-oriented,Price floor,3346,7.4,No
7706,2021,Indonesia,Southeast Asia,Arid,Tea,Cash Crop,1.95,4568603,8908,1376,6044,-4668,1941,17.29,793,32.7,17.2,884,20,68,Moderately Secure,Moderate,5,1,5,28.1,1052,7.9,4.3,2.6,Farm gate,Road,No,411873,37,Rain-fed,222,15.5,6208,1858.7,Sandy loam,87,8.1,28,23,8,124.0,Hybrid,Yes,Organic,Mixed,Subsidy,3322,22.2,Yes
7707,2021,Philippines,Southeast Asia,Temperate,Coffee,Cash Crop,0.88,3885812,3419,5933,6864,-931,1417,4.84,1508,-0.4,11.94,2009,22,31,Food Insecure,High,7,4,9,-2.4,118,14.5,7.3,8.1,Retail,Sea freight,No,236622,81,Rain-fed,282,15.9,2858,815.7,Red laterite,70,3.9,67,40,15,35.8,Improved,No,Organic,Mixed,Tax incentive,322,2.4,No
7708,2021,Philippines,Southeast Asia,Tropical,Cassava,Root/Tuber,13.81,2990726,41301,11631,3325,8306,2118,87.48,684,17.5,2.03,1268,33,54,Moderately Secure,Moderate,9,3,5,19.0,433,13.4,6.0,4.2,Wholesale market,Rail,No,3646,30,Groundwater pump,209,7.9,3218,765.4,Red laterite,20,6.2,65,32,27,147.7,Traditional,No,GlobalGAP,Mixed,Subsidy,3653,20.7,No
7709,2021,Philippines,Southeast Asia,Semi-arid,Sorghum,Cereal,1.85,2600366,4810,4420,3251,1169,195,0.94,1183,-12.8,7.38,797,60,73,Food Secure,Low,5,2,5,21.0,1957,5.6,3.3,1.8,Distribution center,Road,Partial,142260,5,Rain-fed,113,16.4,7761,1662.4,Black cotton,81,6.4,52,41,17,13.3,Improved,Yes,None,Export-oriented,Subsidy,1160,22.6,Yes
7710,2021,Philippines,Southeast Asia,Arid,Sugarcane,Cash Crop,63.35,7030798,445401,3690,7894,-4204,772,343.85,813,39.5,1.98,14,35,68,Moderately Secure,Moderate,6,6,2,5.6,944,13.7,9.5,6.5,Cold storage,Sea freight,Yes,33320,86,Flood,290,17.9,1770,3469.2,Alluvial,82,6.1,12,67,25,65.8,Improved,Partial,None,Mixed,Tax incentive,2419,22.7,No
7711,2021,Philippines,Southeast Asia,Tropical,Potato,Root/Tuber,20.38,1192214,24297,1933,4653,-2720,2019,49.06,1413,-3.8,2.05,950,51,87,Food Secure,Low,2,3,4,29.6,1225,3.1,2.1,0.9,Processing facility,Inland waterway,No,37293,16,Sprinkler,280,12.7,6493,562.8,Silt,83,3.2,69,36,23,235.3,Hybrid,No,Organic,Mixed,Tax incentive,1247,23.9,Yes
7712,2021,Philippines,Southeast Asia,Subtropical,Rice,Cereal,5.23,2412944,12619,1834,1650,184,1968,24.83,401,22.9,8.84,521,14,90,Food Secure,Low,8,7,2,29.9,1288,8.0,3.3,3.8,Cold storage,Sea freight,No,447839,52,Drip,121,10.7,1523,1342.0,Clay,48,9.1,83,47,31,72.1,Traditional,No,ISO 22000,Mixed,None,480,13.1,Yes
7713,2021,Philippines,Southeast Asia,Mediterranean,Fruits,Horticulture,12.95,7839435,101520,3910,5445,-1535,1852,188.02,583,-8.0,8.76,3177,28,70,Food Secure,Moderate,2,2,0,11.4,670,7.6,3.6,2.5,Wholesale market,Road,Yes,469339,18,Drip,89,9.6,7947,3706.9,Alluvial,27,5.5,71,11,25,118.5,Hybrid,No,Organic,Import-dependent,Subsidy,2339,23.1,No
7714,2021,Philippines,Southeast Asia,Mediterranean,Cotton,Cash Crop,1.46,2941014,4293,4259,7294,-3035,578,2.48,1535,10.5,11.29,1921,56,83,Food Secure,Low,2,0,3,2.8,104,8.3,4.0,3.3,Cold storage,Road,No,325871,10,Drip,173,9.3,5598,1781.5,Red laterite,30,1.9,20,41,0,213.1,Open-pollinated,Yes,ISO 22000,Domestic only,Tax incentive,2543,13.9,No
7715,2021,Myanmar,Southeast Asia,Semi-arid,Sweet Potato,Root/Tuber,11.61,7668229,89028,9941,698,9243,1735,154.46,1454,18.3,9.57,2360,29,65,Moderately Secure,Moderate,1,1,8,10.6,250,12.9,6.5,4.9,Retail,Multi-modal,Partial,369185,17,Flood,205,15.1,3533,3975.7,Red laterite,77,6.8,28,48,10,247.7,Traditional,Yes,UTZ,Domestic only,Credit access,2452,36.6,Yes
7716,2021,Myanmar,Southeast Asia,Continental,Wheat,Cereal,3.37,3970876,13381,6167,3659,2508,1609,21.53,1386,47.7,3.31,425,15,27,Food Insecure,Critical,9,5,9,12.7,1165,38.8,22.9,15.1,Cold storage,Multi-modal,Partial,404358,78,Rain-fed,196,13.6,5501,2783.2,Red laterite,45,2.5,67,67,26,74.9,Hybrid,Yes,UTZ,Domestic only,Insurance scheme,1619,26.1,No
7717,2021,Myanmar,Southeast Asia,Arid,Pulses,Horticulture,1.19,4526775,5386,5267,2532,2735,1940,10.45,631,36.7,11.55,1503,64,85,Food Secure,Low,8,4,9,15.6,259,6.6,3.7,3.2,Wholesale market,Rail,Yes,247737,20,Drip,174,13.1,5467,1685.5,Alluvial,56,6.6,81,35,27,111.9,Open-pollinated,Partial,None,Mixed,Insurance scheme,1725,21.8,No
7718,2021,Myanmar,Southeast Asia,Temperate,Cassava,Root/Tuber,9.02,3956244,35685,2944,3410,-466,2065,73.69,1679,18.2,16.61,2934,26,90,Food Secure,Low,1,7,0,18.7,892,6.6,3.4,3.9,Cold storage,Air freight,No,219915,81,Groundwater pump,252,12.6,5452,2893.6,Loam,51,8.8,58,47,23,11.3,Hybrid,Partial,ISO 22000,Export-oriented,Insurance scheme,3207,18.2,Yes
7719,2021,Myanmar,Southeast Asia,Tropical,Oilseeds,Oilseed,1.86,853477,1587,3458,4095,-637,1850,2.94,1515,-4.2,12.16,1031,42,24,Food Insecure,Critical,9,3,1,-3.2,938,38.7,24.4,22.5,Processing facility,Inland waterway,Partial,208006,71,Canal,269,4.3,5401,627.7,Sandy loam,61,6.4,20,27,1,239.8,Hybrid,Partial,ISO 22000,Export-oriented,Subsidy,1883,30.0,No
7720,2021,Cambodia,Southeast Asia,Polar,Cassava,Root/Tuber,9.47,3341109,31640,4148,3329,819,1322,41.83,1444,-12.7,14.05,2146,41,81,Food Secure,Low,3,0,0,23.4,465,5.5,3.5,2.1,Wholesale market,Rail,No,58749,50,Rain-fed,310,15.4,1104,395.3,Loam,42,4.5,88,40,12,150.0,Traditional,Yes,UTZ,Mixed,Credit access,915,33.9,Yes
7721,2021,Cambodia,Southeast Asia,Continental,Pulses,Horticulture,1.31,5140805,6734,2273,3869,-1596,1063,7.16,726,-4.4,6.93,1128,31,50,Moderately Secure,Moderate,6,4,1,17.5,1891,9.1,5.9,5.1,Retail,Rail,Yes,383085,44,Groundwater pump,253,2.9,4291,1968.3,Loam,82,4.4,78,44,20,249.6,Open-pollinated,No,Rainforest Alliance,Domestic only,None,2422,11.3,No
7722,2021,Cambodia,Southeast Asia,Semi-arid,Potato,Root/Tuber,17.34,4832757,83800,5559,3824,1735,346,28.99,877,-12.8,13.31,879,13,84,Food Secure,Low,7,5,1,13.0,1454,3.7,2.2,1.2,Distribution center,Rail,No,437947,71,Canal,43,1.3,6314,814.7,Red laterite,42,4.0,91,40,21,235.3,Hybrid,Yes,ISO 22000,Domestic only,Credit access,3010,18.3,No
7723,2021,Cambodia,Southeast Asia,Arid,Wheat,Cereal,3.8,6754972,25668,6474,1532,4942,727,18.66,1702,36.2,7.43,333,50,93,Food Secure,Low,1,4,1,1.7,1554,3.5,2.0,1.2,Processing facility,Air freight,Partial,112121,30,Sprinkler,73,5.6,1260,3960.9,Sandy loam,65,3.6,21,75,24,143.5,Open-pollinated,Yes,None,Domestic only,Credit access,2208,7.2,Yes
7724,2021,Cambodia,Southeast Asia,Mediterranean,Fruits,Horticulture,13.44,4205549,56522,7721,4088,3633,1649,93.2,741,50.7,0.25,753,29,44,Moderately Insecure,High,3,3,9,15.9,1393,22.8,11.4,12.6,Cold storage,Multi-modal,Partial,372921,77,Sprinkler,159,16.0,2558,1062.4,Black cotton,86,9.5,29,36,23,166.3,Open-pollinated,No,Fair Trade,Import-dependent,None,1513,31.4,No
7725,2021,Cambodia,Southeast Asia,Subtropical,Cotton,Cash Crop,1.3,3000432,3900,9846,2311,7535,365,1.42,112,-9.6,15.02,2033,28,72,Food Secure,Moderate,6,3,1,-3.8,2237,11.9,7.0,4.3,Farm gate,Air freight,Partial,498585,11,Flood,209,4.5,3200,1588.2,Black cotton,78,1.0,80,65,31,224.1,Open-pollinated,Yes,Fair Trade,Export-oriented,Credit access,3038,12.3,No
7726,2021,Cambodia,Southeast Asia,Mediterranean,Millet,Cereal,1.47,6091826,8954,1866,2073,-207,1656,14.83,1682,26.0,3.5,1106,29,74,Food Secure,Low,1,4,1,18.0,1046,4.8,2.9,1.8,Wholesale market,Air freight,Yes,127138,82,Groundwater pump,109,1.2,582,1777.8,Red laterite,21,8.0,22,34,33,211.7,GM,Partial,Organic,Export-oriented,Price floor,752,25.0,Yes
7727,2021,Cambodia,Southeast Asia,Continental,Sugarcane,Cash Crop,58.93,5243628,309006,904,4981,-4077,538,166.25,900,4.9,14.91,1264,54,92,Food Secure,Low,2,6,8,36.2,1091,8.2,3.9,2.8,Farm gate,Multi-modal,Yes,16350,33,Drip,41,8.0,2693,836.3,Clay,52,8.7,45,14,0,219.8,Traditional,Partial,None,Domestic only,None,300,24.1,No
7728,2021,Cambodia,Southeast Asia,Polar,Sweet Potato,Root/Tuber,16.98,817053,13873,9053,6158,2895,241,3.34,540,42.4,6.11,2985,21,66,Moderately Secure,Moderate,8,6,3,31.0,1870,15.8,7.9,5.2,Cold storage,Air freight,No,185652,33,Sprinkler,311,7.1,1166,429.1,Sandy loam,46,4.3,74,24,14,188.4,GM,No,GlobalGAP,Domestic only,Credit access,1411,20.4,Yes
7729,2021,Cambodia,Southeast Asia,Polar,Cocoa,Cash Crop,0.57,926307,527,4810,455,4355,2158,1.14,473,9.4,2.7,3475,64,73,Food Secure,Low,7,1,4,7.0,2371,2.8,1.7,1.3,Processing facility,Multi-modal,Partial,467059,43,Rain-fed,59,12.3,7142,342.0,Loam,24,5.7,42,36,29,32.4,Hybrid,Yes,Organic,Domestic only,None,3495,17.5,No
